date,open,close,high,low,volume
1169238600000,142.54,142.82,143.1,142.46,56973000.0
1169497800000,143.07,142.38,143.1,141.93,60253600.0
1169584200000,142.26,142.8,143.08,142.06,54064400.0
1169670600000,142.97,143.95,143.98,142.91,55834700.0
1169757000000,143.86,142.26,143.92,142.01,73583800.0
1169843400000,142.57,142.13,142.65,141.58,67255600.0
1170102600000,142.19,142.05,142.8,141.74,66114600.0
1170189000000,142.35,142.79,142.86,142.06,70407600.0
1170275400000,142.63,143.75,144.13,142.4,91868600.0
1170361800000,144.15,144.61,144.66,143.91,69312400.0
1170448200000,144.73,144.81,144.95,144.38,49607000.0
1170707400000,144.7,144.85,144.94,144.34,45705300.0
1170793800000,144.97,144.89,145.03,144.33,57081300.0
1170880200000,145.12,145.21,145.36,144.57,55669700.0
1170966600000,144.78,145.02,145.12,144.27,70641000.0
1171053000000,145.06,143.94,145.33,143.39,79084400.0
1171312200000,143.94,143.45,144.04,143.19,65657000.0
1171398600000,143.77,144.66,144.9,143.76,64081800.0
1171485000000,144.8,145.61,145.9,144.78,66039400.0
1171571400000,145.67,145.8,145.95,145.43,38715200.0
1171657800000,145.44,145.73,145.76,145.23,39841800.0
1172003400000,145.56,146.04,146.2,145.0,56911800.0
1172089800000,145.61,145.98,146.07,145.35,63971600.0
1172176200000,146.05,145.87,146.42,145.17,79067400.0
1172262600000,145.74,145.3,145.79,145.03,71966200.0
1172521800000,145.83,145.17,145.95,144.75,69192800.0
1172608200000,143.88,139.5,144.2,139.0,274466500.0
1172694600000,140.39,140.93,141.98,139.8,177536300.0
1172781000000,139.34,140.51,141.25,138.05,212828600.0
1172867400000,140.05,138.67,140.66,138.66,162574000.0
1173126600000,137.93,137.35,139.58,137.33,143750400.0
1173213000000,138.78,139.7,140.12,137.72,143333300.0
1173299400000,139.59,139.56,140.46,139.4,115144900.0
1173385800000,140.54,140.74,141.16,140.07,117891600.0
1173472200000,141.31,140.78,141.42,140.08,107765100.0
1173727800000,140.42,140.99,141.34,140.16,80366900.0
1173814200000,140.18,138.25,140.77,138.04,190605200.0
1173900600000,138.43,139.28,139.36,136.75,231853800.0
1173987000000,138.97,139.47,139.99,138.8,132435900.0
1174073400000,139.31,138.53,139.63,138.12,121531600.0
1174332600000,139.26,140.2,140.33,139.15,96161200.0
1174419000000,140.08,140.97,141.05,139.96,82147400.0
1174505400000,141.1,143.29,143.65,140.82,152368700.0
1174591800000,143.48,143.18,143.68,142.79,118942200.0
1174678200000,143.28,143.39,143.81,143.15,74416800.0
1174937400000,143.5,143.2,143.65,142.09,113787500.0
1175023800000,143.12,142.86,143.16,142.39,99864600.0
1175110200000,142.14,141.82,142.47,141.26,152907900.0
1175196600000,142.54,141.97,142.61,141.19,139432700.0
1175283000000,142.24,142.0,142.84,140.56,128194100.0
1175542200000,142.16,142.16,142.46,141.48,79416400.0
1175628600000,142.97,143.69,143.98,142.91,82417800.0
1175715000000,143.69,143.85,143.95,143.16,63995200.0
1175801400000,143.67,144.24,144.44,143.61,46822800.0
1176147000000,144.65,144.44,144.8,144.15,50967400.0
1176233400000,144.33,144.61,144.85,144.27,56620000.0
1176319800000,144.82,144.02,144.86,143.54,106365700.0
1176406200000,143.74,144.66,144.92,143.34,115534400.0
1176492600000,144.9,145.32,145.32,144.36,84287000.0
1176751800000,145.83,146.7,146.86,145.82,83064600.0
1176838200000,146.97,147.09,147.4,146.65,108424100.0
1176924600000,146.6,147.27,147.7,146.57,88345300.0
1177011000000,146.55,147.23,147.4,146.36,102947700.0
1177097400000,148.22,148.62,148.62,147.04,124114100.0
1177356600000,148.37,148.06,148.73,147.97,77270800.0
1177443000000,148.23,148.12,148.4,147.32,114471000.0
1177529400000,148.73,149.48,149.66,148.02,108418800.0
1177615800000,149.49,149.65,149.8,149.1,88741600.0
1177702200000,149.09,149.53,149.74,148.84,108191100.0
1177961400000,149.64,148.29,149.74,148.21,100874100.0
1178047800000,148.42,148.67,149.47,147.67,134342700.0
1178134200000,148.9,149.54,149.95,148.75,87129800.0
1178220600000,149.97,150.35,150.4,149.73,86569700.0
1178307000000,150.75,150.92,151.12,150.22,96409000.0
1178566200000,150.88,150.95,151.2,150.81,63461400.0
1178652600000,150.58,150.75,150.92,150.13,80584000.0
1178739000000,150.64,151.16,152.82,150.37,102070100.0
1178825400000,150.73,149.58,151.02,149.27,153617800.0
1178911800000,149.75,150.86,150.93,149.72,113408900.0
1179171000000,150.86,150.53,151.3,149.79,108027500.0
1179257400000,150.7,150.57,151.66,150.19,180673300.0
1179343800000,150.8,151.6,151.63,150.38,114166500.0
1179430200000,151.38,151.3,151.96,151.11,101132800.0
1179516600000,152.01,152.62,152.62,151.81,99182000.0
1179775800000,152.58,152.54,153.23,152.5,174664600.0
1179862200000,152.7,152.42,153.16,152.38,82148800.0
1179948600000,152.95,152.44,153.5,152.36,133786600.0
1180035000000,152.53,151.06,153.21,150.74,187593000.0
1180121400000,151.5,151.69,152.02,151.18,83309200.0
1180467000000,151.94,152.24,152.5,151.45,82020000.0
1180553400000,151.46,153.48,153.54,151.34,129013600.0
1180639800000,153.67,153.32,153.89,153.12,114866700.0
1180726200000,153.88,154.08,154.4,153.51,107771700.0
1180985400000,153.54,154.1,154.39,153.48,78008800.0
1181071800000,153.74,153.49,153.9,152.86,126917900.0
1181158200000,152.86,151.84,152.95,151.75,164096800.0
1181244600000,151.56,149.1,152.5,149.06,232414600.0
1181331000000,149.58,151.04,151.19,149.09,175886000.0
1181590200000,150.93,151.3,151.95,150.7,102015600.0
1181676600000,150.67,149.65,151.54,149.55,233898000.0
1181763000000,150.5,151.89,152.07,149.72,193208200.0
1181849400000,152.06,152.86,153.12,152.03,146396500.0
1181935800000,153.14,153.07,153.66,152.93,154030800.0
1182195000000,153.38,152.89,153.39,152.66,88537500.0
1182281400000,152.55,153.27,153.38,152.36,110851700.0
1182367800000,153.58,151.14,153.58,150.96,177119700.0
1182454200000,151.08,151.98,152.11,150.25,205262000.0
1182540600000,151.52,150.55,151.77,149.85,204964700.0
1182799800000,150.24,149.83,151.25,149.02,232014400.0
1182886200000,150.21,148.29,150.46,148.28,198445700.0
1182972600000,148.13,150.4,150.57,148.06,213638000.0
1183059000000,150.38,150.38,151.41,149.67,157705000.0
1183145400000,150.9,150.43,151.65,149.15,199701800.0
1183404600000,150.87,151.79,151.92,150.77,103357000.0
1183491000000,152.18,152.34,152.5,151.99,54048400.0
1183663800000,152.4,152.18,152.56,151.63,89279000.0
1183750200000,152.38,152.98,153.17,151.93,81109000.0
1184009400000,153.16,153.1,153.36,152.62,72348100.0
1184095800000,152.29,150.92,152.61,150.77,180362600.0
1184182200000,150.75,151.99,152.05,150.52,175607600.0
1184268600000,152.37,154.39,154.75,152.34,133882500.0
1184355000000,154.57,154.85,155.46,154.39,111794300.0
1184614200000,154.99,154.83,155.53,154.58,98378700.0
1184700600000,154.93,154.75,155.48,154.68,126201300.0
1184787000000,154.23,154.47,154.8,153.3,237887400.0
1184873400000,155.2,155.07,155.53,154.75,145212700.0
1184959800000,154.89,153.5,154.99,152.83,245502500.0
1185219000000,154.18,153.97,154.72,153.3,121183900.0
1185305400000,153.12,151.3,154.28,150.76,256732400.0
1185391800000,152.02,151.61,152.39,150.25,265214500.0
1185478200000,150.19,148.02,150.8,146.39,467592500.0
1185564600000,148.21,145.11,148.87,145.05,422987600.0
1185823800000,145.93,147.38,147.81,145.29,283017500.0
1185910200000,148.33,145.72,149.46,145.04,316976700.0
1185996600000,145.18,146.43,147.01,143.95,467670000.0
1186083000000,146.76,147.6,147.76,145.26,294758400.0
1186169400000,147.28,143.8,147.58,143.2,359398200.0
1186428600000,144.21,146.21,146.83,142.53,324980000.0
1186515000000,145.94,147.77,149.0,145.23,232568700.0
1186601400000,148.41,149.83,150.59,147.34,274930600.0
1186687800000,147.43,145.39,148.95,145.29,357622100.0
1186774200000,144.39,144.71,146.5,143.12,411018400.0
1187033400000,146.5,145.23,146.89,145.02,181917200.0
1187119800000,145.7,143.01,146.06,142.72,264134500.0
1187206200000,142.72,141.04,144.46,140.62,323834000.0
1187292600000,139.79,142.1,142.94,137.0,546743700.0
1187379000000,145.5,144.71,145.81,141.39,388218100.0
1187638200000,145.17,144.64,145.47,143.29,187320400.0
1187724600000,144.6,144.93,145.97,144.14,157066400.0
1187811000000,146.01,146.65,146.8,145.33,173156700.0
1187897400000,147.34,146.52,147.65,145.61,203915300.0
1187983800000,146.48,148.33,148.33,146.28,128901900.0
1188243000000,147.85,146.95,148.33,146.73,113024300.0
1188329400000,146.16,143.72,146.25,143.46,219790700.0
1188415800000,144.37,146.54,146.74,143.96,207654200.0
1188502200000,145.45,146.15,147.19,145.31,191817300.0
1188588600000,147.65,147.59,148.5,146.83,185477500.0
1188934200000,147.45,149.08,149.98,147.4,120062000.0
1189020600000,148.2,147.79,148.36,147.0,166261800.0
1189107000000,147.95,148.13,148.61,147.12,127878400.0
1189193400000,146.48,146.07,146.89,145.26,235447600.0
1189452600000,146.52,145.79,146.72,144.33,192305900.0
1189539000000,146.24,147.49,147.7,146.13,162081900.0
1189625400000,147.29,147.87,148.44,146.98,149554600.0
1189711800000,148.55,148.91,149.45,148.2,154079000.0
1189798200000,147.96,148.9,149.09,147.74,121911000.0
1190057400000,148.31,148.1,148.65,147.63,109870800.0
1190143800000,148.83,152.46,152.5,148.13,263759500.0
1190230200000,153.41,153.36,154.39,152.71,193779900.0
1190316600000,153.34,152.28,153.43,152.11,175186800.0
1190403000000,152.71,151.97,153.12,151.74,141457500.0
1190662200000,152.42,151.69,152.82,151.36,139450200.0
1190748600000,150.81,151.39,151.66,150.47,142289900.0
1190835000000,152.25,152.19,152.77,151.39,135547000.0
1190921400000,152.91,153.09,153.1,152.19,102713300.0
1191007800000,152.85,152.58,153.19,151.98,133372100.0
1191267000000,152.6,154.3,154.75,152.5,148162300.0
1191353400000,154.61,154.09,154.65,153.81,112978800.0
1191439800000,153.81,153.78,154.41,153.01,119055900.0
1191526200000,154.11,154.02,154.26,153.59,76864400.0
1191612600000,155.03,155.85,156.1,154.63,134579700.0
1191871800000,155.39,155.02,155.49,154.77,71280400.0
1191958200000,155.6,156.48,156.5,155.03,94054300.0
1192044600000,156.04,156.22,156.44,155.41,101711100.0
1192131000000,156.93,155.47,157.52,154.54,233529100.0
1192217400000,155.46,156.33,156.35,155.27,124546700.0
1192476600000,156.27,155.01,156.36,153.94,161151900.0
1192563000000,154.41,153.78,154.52,153.47,166525700.0
1192649400000,154.98,154.25,155.09,152.47,216687300.0
1192735800000,153.45,153.69,154.19,153.08,148367500.0
1192822200000,153.09,149.67,156.48,149.66,297169900.0
1193081400000,148.86,150.54,150.76,148.66,261989800.0
1193167800000,151.46,151.76,151.95,150.25,180085100.0
1193254200000,151.21,151.48,151.74,148.84,326694200.0
1193340600000,151.65,151.84,152.29,149.88,237374500.0
1193427000000,153.06,153.62,153.62,151.9,176484000.0
1193686200000,153.93,154.13,154.44,153.55,106841000.0
1193772600000,153.45,153.06,153.75,152.87,132981600.0
1193859000000,153.98,154.65,155.27,152.84,220954400.0
1193945400000,153.29,151.03,153.41,150.59,333040800.0
1194031800000,151.53,151.2,152.0,149.21,331228200.0
1194294600000,149.64,150.05,151.16,148.97,226841000.0
1194381000000,150.86,152.07,152.11,149.9,177800500.0
1194467400000,150.44,147.91,151.13,147.55,306639700.0
1194553800000,147.99,147.16,148.4,145.07,374509900.0
1194640200000,145.69,145.14,147.54,144.89,277745100.0
1194899400000,145.21,143.7,146.61,143.7,243087800.0
1194985800000,145.37,148.08,148.31,145.22,191117400.0
1195072200000,149.22,147.67,149.4,146.78,230558800.0
1195158600000,146.57,145.54,147.49,144.52,263111100.0
1195245000000,146.31,145.79,146.47,144.57,308770600.0
1195504200000,145.28,143.76,145.36,143.19,267746000.0
1195590600000,144.02,144.64,145.53,142.11,414767500.0
1195677000000,143.08,141.68,143.91,141.67,259012400.0
1195849800000,143.07,144.13,144.34,142.7,77688400.0
1196109000000,144.43,140.95,144.88,140.66,214232000.0
1196195400000,141.74,142.57,143.23,140.95,293897900.0
1196281800000,144.19,147.13,147.47,144.14,258596900.0
1196368200000,146.62,147.18,147.72,146.1,199409900.0
1196454600000,149.04,148.66,149.87,147.33,222908000.0
1196713800000,148.19,147.68,148.45,147.29,146430400.0
1196800200000,146.66,146.36,147.54,146.31,136533900.0
1196886600000,147.93,148.81,149.2,147.83,171130000.0
1196973000000,148.63,150.94,151.21,148.57,154457400.0
1197059400000,151.42,150.91,151.5,150.55,148980100.0
1197318600000,151.28,152.08,152.25,150.86,123914300.0
1197405000000,152.14,147.91,152.89,147.83,250346400.0
1197491400000,151.06,149.37,151.77,147.2,322435600.0
1197577800000,148.32,149.06,149.39,147.3,237551300.0
1197664200000,147.93,147.17,149.1,147.1,159152900.0
1197923400000,146.61,145.07,146.87,144.86,177269400.0
1198009800000,146.1,145.88,146.48,143.96,245569300.0
1198096200000,145.94,145.88,146.89,144.94,198917200.0
1198182600000,146.84,146.8,146.86,145.18,214813800.0
1198269000000,147.37,148.13,148.42,147.09,146084400.0
1198528200000,148.82,149.23,149.48,148.48,45601400.0
1198701000000,148.65,149.55,149.68,148.5,67093100.0
1198787400000,149.02,147.67,149.03,147.32,122981700.0
1198873800000,148.54,147.3,148.61,146.9,116398100.0
1199133000000,147.1,146.21,147.61,146.06,108126800.0
1199305800000,146.53,144.93,146.99,143.88,204935600.0
1199392200000,144.91,144.86,145.49,144.07,125133300.0
1199478600000,143.34,141.31,143.44,140.91,232330900.0
1199737800000,141.81,141.19,142.23,140.1,234991000.0
1199824200000,142.08,138.91,142.9,138.44,326365700.0
1199910600000,139.09,140.37,140.79,137.7,301824900.0
1199997000000,139.68,141.29,142.8,139.37,335701200.0
1200083400000,140.78,140.15,141.9,139.0,267076600.0
1200342600000,141.16,141.28,141.86,140.4,170365500.0
1200429000000,139.79,138.17,141.49,137.9,239940100.0
1200515400000,137.36,136.98,139.12,136.28,378802600.0
1200601800000,137.81,133.43,137.88,132.93,397892600.0
1200688200000,134.74,132.06,135.02,131.1,348561500.0
1201033800000,127.21,130.72,132.43,126.0,435923700.0
1201120200000,127.09,133.86,134.19,126.84,511913000.0
1201206600000,134.48,134.99,135.46,133.31,259949300.0
1201293000000,136.51,133.04,136.76,132.6,269603900.0
1201552200000,133.26,135.24,135.52,132.06,217934600.0
1201638600000,136.1,135.91,136.45,134.88,168968300.0
1201725000000,135.58,134.91,138.54,134.6,334939200.0
1201811400000,133.4,137.37,138.54,133.2,343680800.0
1201897800000,137.94,139.58,139.61,137.52,206843600.0
1202157000000,139.21,137.82,139.3,137.64,124694300.0
1202243400000,135.94,134.13,136.25,133.67,286882500.0
1202329800000,134.58,133.05,135.25,132.41,250792900.0
1202416200000,131.8,133.93,134.79,131.73,297368100.0
1202502600000,133.09,133.07,134.22,132.1,221643500.0
1202761800000,133.1,133.75,134.23,132.04,188576300.0
1202848200000,134.91,134.99,136.31,133.98,256654400.0
1202934600000,136.01,136.37,137.06,135.14,181967800.0
1203021000000,136.95,135.17,137.0,134.79,215207200.0
1203107400000,134.5,135.14,135.22,133.91,154110300.0
1203453000000,136.72,135.52,136.89,134.61,145190000.0
1203539400000,133.99,135.92,136.55,133.76,220085700.0
1203625800000,136.66,134.79,137.01,134.07,201051200.0
1203712200000,134.97,135.62,135.85,132.86,205491000.0
1203971400000,135.54,137.33,137.65,134.78,190107000.0
1204057800000,136.75,138.36,138.95,136.5,212420700.0
1204144200000,137.56,138.22,139.14,137.41,168395800.0
1204230600000,137.24,136.87,137.96,136.55,170831100.0
1204317000000,135.6,133.82,135.68,132.78,252715200.0
1204576200000,133.14,133.5,133.81,132.24,189483500.0
1204662600000,132.23,132.99,133.4,130.99,282513100.0
1204749000000,133.42,133.83,134.77,132.34,270681400.0
1204835400000,132.98,131.06,133.22,130.55,247911700.0
1204921800000,129.77,129.71,131.74,128.58,326434600.0
1205177400000,129.84,128.0,129.93,127.59,235683600.0
1205263800000,130.72,132.6,132.72,128.95,341440600.0
1205350200000,132.74,131.36,133.77,131.16,229161100.0
1205436600000,129.61,131.65,132.64,128.6,351504200.0
1205523000000,132.77,129.61,132.81,127.78,484687800.0
1205782200000,126.57,128.3,129.26,126.07,405311100.0
1205868600000,130.62,133.63,133.69,129.98,334416600.0
1205955000000,134.14,130.32,134.65,130.04,345971600.0
1206041400000,130.05,132.08,132.91,129.26,245320700.0
1206387000000,133.31,134.72,135.81,133.24,208977300.0
1206473400000,134.86,134.85,135.55,133.77,192947200.0
1206559800000,134.46,133.2,135.09,133.11,196934300.0
1206646200000,134.2,132.78,134.44,132.36,225153200.0
1206732600000,132.99,131.51,133.36,131.06,180896100.0
1206991800000,131.29,131.97,132.73,131.09,166692100.0
1207078200000,133.61,136.61,136.84,133.51,254547300.0
1207164600000,137.05,136.7,137.67,135.98,210910800.0
1207251000000,135.96,137.04,137.44,135.71,175884800.0
1207337400000,137.12,136.89,137.96,136.12,204446800.0
1207596600000,137.87,136.96,138.57,136.74,154245500.0
1207683000000,136.19,136.82,136.92,135.95,148937300.0
1207769400000,136.61,135.83,136.8,134.89,195610600.0
1207855800000,135.42,136.02,136.67,134.9,192967800.0
1207942200000,134.49,133.38,135.12,133.01,222973300.0
1208201400000,133.19,132.93,133.54,132.55,160522000.0
1208287800000,133.58,133.24,133.69,132.33,172389200.0
1208374200000,134.54,136.85,136.91,134.52,189268900.0
1208460600000,136.02,137.05,137.25,135.66,179665700.0
1208547000000,138.94,138.48,139.56,138.26,218530600.0
1208806200000,138.23,138.55,138.98,137.85,118587400.0
1208892600000,138.19,137.94,138.31,136.9,162166000.0
1208979000000,138.09,137.72,138.78,137.12,193309000.0
1209065400000,138.08,138.32,139.74,137.04,229381300.0
1209151800000,139.4,139.6,139.89,137.91,190788100.0
1209411000000,139.88,139.63,140.25,139.38,105610200.0
1209497400000,139.39,139.08,139.73,138.61,125514100.0
1209583800000,139.29,138.26,140.59,138.26,208395900.0
1209670200000,138.38,141.12,141.12,138.27,187279500.0
1209756600000,142.34,141.51,142.37,140.56,181585500.0
1210015800000,141.05,140.83,141.61,140.41,118504500.0
1210102200000,140.02,142.05,142.2,139.69,179339800.0
1210188600000,141.89,139.52,142.04,139.13,199267300.0
1210275000000,139.74,139.16,140.32,138.98,178321200.0
1210361400000,138.6,138.9,139.39,138.45,152588200.0
1210620600000,139.25,140.46,140.56,138.73,147865900.0
1210707000000,140.8,140.48,140.89,139.73,159132200.0
1210793400000,141.07,140.77,142.2,140.46,181910800.0
1210879800000,141.04,142.53,142.63,140.83,166927000.0
1210966200000,142.86,142.66,142.87,141.61,204236800.0
1211225400000,142.81,143.05,144.3,142.3,165664400.0
1211311800000,142.27,141.89,142.34,141.0,178552100.0
